country,year,lifeExp,child_mortality,income,population,co2_emission,hdi,hiv_num,Continent
Afghanistan,1834,27.9,473.0,634.0,3520000,,,,Asia
Afghanistan,1835,27.9,473.0,636.0,3540000,,,,Asia
Afghanistan,1836,27.8,474.0,638.0,3550000,,,,Asia
Afghanistan,1837,27.8,474.0,640.0,3570000,,,,Asia
Afghanistan,1838,27.8,474.0,643.0,3590000,,,,Asia
Afghanistan,1839,27.8,474.0,645.0,3610000,,,,Asia
Afghanistan,1840,27.8,474.0,647.0,3630000,,,,Asia
Afghanistan,1841,27.8,474.0,649.0,3640000,,,,Asia
Afghanistan,1842,27.8,474.0,651.0,3660000,,,,Asia
Afghanistan,1843,27.8,474.0,654.0,3680000,,,,Asia
Afghanistan,1844,27.8,474.0,656.0,3700000,,,,Asia
Afghanistan,1845,27.8,476.0,658.0,3720000,,,,Asia
Afghanistan,1846,27.7,476.0,660.0,3730000,,,,Asia
Afghanistan,1847,27.7,476.0,663.0,3750000,,,,Asia
Afghanistan,1848,27.7,476.0,665.0,3770000,,,,Asia
Afghanistan,1849,27.7,476.0,667.0,3790000,,,,Asia
Afghanistan,1850,27.7,476.0,669.0,3810000,,,,Asia
Afghanistan,1851,27.7,476.0,672.0,3830000,,,,Asia
Afghanistan,1852,27.7,476.0,674.0,3840000,,,,Asia
Afghanistan,1853,27.7,476.0,676.0,3860000,,,,Asia
Afghanistan,1854,27.7,476.0,678.0,3870000,,,,Asia
Afghanistan,1855,27.6,477.0,681.0,3890000,,,,Asia
Afghanistan,1856,27.6,477.0,683.0,3910000,,,,Asia
Afghanistan,1857,27.6,477.0,685.0,3920000,,,,Asia
Afghanistan,1858,27.6,477.0,688.0,3940000,,,,Asia
Afghanistan,1859,27.6,477.0,690.0,3960000,,,,Asia
Afghanistan,1860,27.6,477.0,692.0,3970000,,,,Asia
Afghanistan,1861,27.6,477.0,695.0,3990000,,,,Asia
Afghanistan,1862,27.6,477.0,697.0,4010000,,,,Asia
Afghanistan,1863,27.6,477.0,699.0,4030000,,,,Asia
Afghanistan,1864,27.6,477.0,702.0,4050000,,,,Asia
Afghanistan,1865,27.5,479.0,704.0,4070000,,,,Asia
Afghanistan,1866,27.5,479.0,707.0,4080000,,,,Asia
Afghanistan,1867,27.5,479.0,709.0,4110000,,,,Asia
Afghanistan,1868,27.5,479.0,711.0,4130000,,,,Asia
Afghanistan,1869,27.5,479.0,714.0,4150000,,,,Asia
Afghanistan,1870,27.5,479.0,716.0,4170000,,,,Asia
Afghanistan,1871,27.6,479.0,719.0,4190000,,,,Asia
Afghanistan,1872,27.6,479.0,721.0,4220000,,,,Asia
Afghanistan,1873,27.7,479.0,724.0,4240000,,,,Asia
Afghanistan,1874,27.7,479.0,726.0,4260000,,,,Asia
Afghanistan,1875,27.8,480.0,729.0,4290000,,,,Asia
Afghanistan,1876,27.8,480.0,731.0,4310000,,,,Asia
Afghanistan,1877,27.9,480.0,734.0,4340000,,,,Asia
Afghanistan,1878,28.0,480.0,736.0,4360000,,,,Asia
Afghanistan,1879,28.0,480.0,739.0,4390000,,,,Asia
Afghanistan,1880,28.1,480.0,741.0,4420000,,,,Asia
Afghanistan,1881,28.1,480.0,744.0,4450000,,,,Asia
Afghanistan,1882,28.2,480.0,746.0,4480000,,,,Asia
Afghanistan,1883,28.2,480.0,749.0,4500000,,,,Asia
Afghanistan,1884,28.3,480.0,751.0,4530000,,,,Asia
Afghanistan,1885,28.4,481.0,754.0,4560000,,,,Asia
Afghanistan,1886,28.4,481.0,756.0,4590000,,,,Asia
Afghanistan,1887,28.5,481.0,759.0,4620000,,,,Asia
Afghanistan,1888,28.5,481.0,761.0,4650000,,,,Asia
Afghanistan,1889,28.6,481.0,764.0,4680000,,,,Asia
Afghanistan,1890,28.6,481.0,767.0,4710000,,,,Asia
Afghanistan,1891,28.7,481.0,769.0,4740000,,,,Asia
Afghanistan,1892,28.8,481.0,772.0,4770000,,,,Asia
Afghanistan,1893,28.8,481.0,774.0,4800000,,,,Asia
Afghanistan,1894,28.9,483.0,777.0,4830000,,,,Asia
Afghanistan,1895,28.9,483.0,780.0,4860000,,,,Asia
Afghanistan,1896,29.0,483.0,782.0,4890000,,,,Asia
Afghanistan,1897,29.1,483.0,785.0,4930000,,,,Asia
Afghanistan,1898,29.1,482.0,788.0,4960000,,,,Asia
Afghanistan,1899,29.2,482.0,790.0,4990000,,,,Asia
Afghanistan,1900,29.2,482.0,793.0,5020000,,,,Asia
Afghanistan,1901,29.3,481.0,796.0,5050000,,,,Asia
Afghanistan,1902,29.3,481.0,798.0,5090000,,,,Asia
Afghanistan,1903,29.4,480.0,801.0,5120000,,,,Asia
Afghanistan,1904,29.4,481.0,804.0,5150000,,,,Asia
Afghanistan,1905,29.5,480.0,807.0,5180000,,,,Asia
Afghanistan,1906,29.6,480.0,809.0,5220000,,,,Asia
Afghanistan,1907,29.6,479.0,812.0,5250000,,,,Asia
Afghanistan,1908,29.7,478.0,815.0,5280000,,,,Asia
Afghanistan,1909,29.7,477.0,818.0,5320000,,,,Asia
Afghanistan,1910,29.8,476.0,820.0,5350000,,,,Asia
Afghanistan,1911,29.8,475.0,823.0,5390000,,,,Asia
Afghanistan,1912,29.9,473.0,826.0,5420000,,,,Asia
Afghanistan,1913,29.9,472.0,829.0,5460000,,,,Asia
Afghanistan,1914,30.0,473.0,833.0,5500000,,,,Asia
Afghanistan,1915,30.1,471.0,837.0,5550000,,,,Asia
Afghanistan,1916,30.1,470.0,841.0,5600000,,,,Asia
Afghanistan,1917,30.2,469.0,845.0,5650000,,,,Asia
Afghanistan,1918,7.89,468.0,849.0,5700000,,,,Asia
Afghanistan,1919,30.3,467.0,853.0,5760000,,,,Asia
Afghanistan,1920,30.3,466.0,857.0,5810000,,,,Asia
Afghanistan,1921,30.4,465.0,863.0,5870000,,,,Asia
Afghanistan,1922,30.4,463.0,868.0,5930000,,,,Asia
Afghanistan,1923,30.5,462.0,874.0,5980000,,,,Asia
Afghanistan,1924,30.6,463.0,880.0,6040000,,,,Asia
Afghanistan,1925,30.6,461.0,885.0,6100000,,,,Asia
Afghanistan,1926,30.7,460.0,891.0,6160000,,,,Asia
Afghanistan,1927,30.7,459.0,897.0,6210000,,,,Asia
Afghanistan,1928,30.8,458.0,903.0,6270000,,,,Asia
Afghanistan,1929,30.8,457.0,909.0,6330000,,,,Asia
Afghanistan,1930,30.9,456.0,915.0,6390000,,,,Asia
Afghanistan,1931,30.9,454.0,921.0,6460000,,,,Asia
Afghanistan,1932,31.0,452.0,927.0,6520000,,,,Asia
Afghanistan,1933,31.1,452.0,933.0,6580000,,,,Asia
Afghanistan,1934,31.1,450.0,939.0,6640000,,,,Asia
Afghanistan,1935,31.2,449.0,945.0,6710000,,,,Asia
Afghanistan,1936,31.2,447.0,951.0,6770000,,,,Asia
Afghanistan,1937,31.3,445.0,957.0,6840000,,,,Asia
Afghanistan,1938,31.3,443.0,963.0,6900000,,,,Asia
Afghanistan,1939,31.4,442.0,969.0,6970000,,,,Asia
Afghanistan,1940,31.4,440.0,976.0,7030000,,,,Asia
Afghanistan,1941,31.5,438.0,982.0,7100000,,,,Asia
Afghanistan,1942,31.6,437.0,988.0,7170000,,,,Asia
Afghanistan,1943,31.6,436.0,995.0,7240000,,,,Asia
Afghanistan,1944,31.7,435.0,1000.0,7310000,,,,Asia
Afghanistan,1945,31.7,433.0,1010.0,7380000,,,,Asia
Afghanistan,1946,31.8,431.0,1010.0,7450000,,,,Asia
Afghanistan,1947,31.8,430.0,1020.0,7520000,,,,Asia
Afghanistan,1948,31.9,428.0,1030.0,7590000,,,,Asia
Afghanistan,1949,31.9,426.0,1030.0,7660000,0.0019100000000000002,,,Asia
Afghanistan,1950,32.0,425.0,1040.0,7750000,0.0109,,,Asia
Afghanistan,1951,32.4,421.0,1060.0,7840000,0.0117,,,Asia
Afghanistan,1952,33.0,414.0,1070.0,7930000,0.0115,,,Asia
Afghanistan,1953,33.7,407.0,1120.0,8040000,0.0132,,,Asia
Afghanistan,1954,34.4,400.0,1130.0,8150000,0.0131,,,Asia
Afghanistan,1955,35.1,394.0,1130.0,8270000,0.0186,,,Asia
Afghanistan,1956,35.8,387.0,1160.0,8400000,0.0218,,,Asia
Afghanistan,1957,36.5,381.0,1140.0,8540000,0.0344,,,Asia
Afghanistan,1958,37.2,375.0,1180.0,8680000,0.038,,,Asia
Afghanistan,1959,37.9,369.0,1190.0,8830000,0.0436,,,Asia
Afghanistan,1960,38.6,364.0,1210.0,9000000,0.0461,,,Asia
Afghanistan,1961,39.4,358.0,1200.0,9170000,0.0536,,,Asia
Afghanistan,1962,40.1,352.0,1200.0,9350000,0.0738,,,Asia
Afghanistan,1963,40.8,346.0,1190.0,9530000,0.0742,,,Asia
Afghanistan,1964,41.5,340.0,1190.0,9730000,0.0863,,,Asia
Afghanistan,1965,42.2,334.0,1190.0,9940000,0.10099999999999999,,,Asia
Afghanistan,1966,42.9,328.0,1180.0,10200000,0.10800000000000001,,,Asia
Afghanistan,1967,43.7,323.0,1180.0,10400000,0.124,,,Asia
Afghanistan,1968,44.4,317.0,1200.0,10600000,0.11599999999999999,,,Asia
Afghanistan,1969,45.1,312.0,1190.0,10900000,0.0868,,,Asia
Afghanistan,1970,45.8,306.0,1180.0,11100000,0.15,,,Asia
Afghanistan,1971,45.9,300.0,1100.0,11400000,0.166,,,Asia
Afghanistan,1972,45.9,295.0,1050.0,11700000,0.131,,,Asia
Afghanistan,1973,46.0,289.0,1150.0,12000000,0.136,,,Asia
Afghanistan,1974,46.1,283.0,1180.0,12300000,0.156,,,Asia
Afghanistan,1975,46.3,277.0,1210.0,12600000,0.16899999999999998,,,Asia
Afghanistan,1976,46.5,271.0,1240.0,12800000,0.155,,,Asia
Afghanistan,1977,46.6,264.0,1130.0,13100000,0.183,,,Asia
Afghanistan,1978,45.0,258.0,1190.0,13200000,0.163,,,Asia
Afghanistan,1979,43.6,252.0,1170.0,13300000,0.168,,,Asia
Afghanistan,1980,43.3,245.0,1170.0,13200000,0.133,,,Asia
Afghanistan,1981,44.1,238.0,1300.0,13100000,0.152,,,Asia
Afghanistan,1982,43.8,232.0,1410.0,12700000,0.165,,,Asia
Afghanistan,1983,42.0,225.0,1470.0,12400000,0.204,,,Asia
Afghanistan,1984,39.8,218.0,1440.0,12000000,0.235,,,Asia
Afghanistan,1985,41.6,211.0,1400.0,11800000,0.298,,,Asia
Afghanistan,1986,42.6,204.0,1500.0,11600000,0.271,,,Asia
Afghanistan,1987,44.7,197.0,1240.0,11500000,0.272,,,Asia
Afghanistan,1988,47.0,191.0,1120.0,11500000,0.248,,,Asia
Afghanistan,1989,50.8,184.0,1100.0,11800000,0.23600000000000002,,,Asia
Afghanistan,1990,51.6,177.0,1040.0,12200000,0.213,0.295,600.0,Asia
Afghanistan,1991,51.3,171.0,1030.0,13000000,0.188,0.3,600.0,Asia
Afghanistan,1992,51.4,165.0,950.0,14000000,0.0997,0.309,1000.0,Asia
Afghanistan,1993,51.4,160.0,818.0,15100000,0.0891,0.305,1100.0,Asia
Afghanistan,1994,50.7,155.0,732.0,16200000,0.08,0.3,1200.0,Asia
Afghanistan,1995,51.1,150.0,881.0,17100000,0.0727,0.324,1300.0,Asia
Afghanistan,1996,51.4,145.0,904.0,17800000,0.066,0.32799999999999996,1400.0,Asia
Afghanistan,1997,51.1,141.0,930.0,18400000,0.0597,0.332,1500.0,Asia
Afghanistan,1998,50.1,137.0,956.0,18900000,0.0552,0.335,1600.0,Asia
Afghanistan,1999,51.5,133.0,982.0,19400000,0.0423,0.33799999999999997,1800.0,Asia
Afghanistan,2000,51.6,130.0,972.0,20100000,0.0385,0.34,1900.0,Asia
Afghanistan,2001,51.7,126.0,871.0,21000000,0.039,0.341,2000.0,Asia
Afghanistan,2002,52.4,122.0,1060.0,22000000,0.0487,0.373,2200.0,Asia
Afghanistan,2003,53.0,118.0,1100.0,23100000,0.0518,0.381,2400.0,Asia
Afghanistan,2004,53.5,114.0,1060.0,24100000,0.0394,0.396,2700.0,Asia
Afghanistan,2005,53.9,110.0,1140.0,25100000,0.0529,0.405,2900.0,Asia
Afghanistan,2006,54.1,106.0,1160.0,25900000,0.0637,0.415,3200.0,Asia
Afghanistan,2007,54.6,102.0,1290.0,26600000,0.0854,0.433,3600.0,Asia
Afghanistan,2008,55.2,98.2,1300.0,27300000,0.154,0.434,4100.0,Asia
Afghanistan,2009,55.7,94.1,1530.0,28000000,0.242,0.44799999999999995,4600.0,Asia
Afghanistan,2010,56.2,90.2,1610.0,28800000,0.294,0.45399999999999996,5200.0,Asia
Afghanistan,2011,56.7,86.4,1660.0,29700000,0.41200000000000003,0.46299999999999997,5800.0,Asia
Afghanistan,2012,57.2,82.8,1840.0,30700000,0.35,0.47,,Asia
Afghanistan,2013,57.7,79.3,1810.0,31700000,0.316,0.47600000000000003,,Asia
Afghanistan,2014,57.8,76.1,1780.0,32800000,0.299,0.479,,Asia
Afghanistan,2015,57.9,73.2,1750.0,33700000,,0.479,,Asia
Afghanistan,2016,58.0,70.4,1740.0,34700000,,,,Asia
Afghanistan,2017,58.4,68.2,1800.0,35500000,,,,Asia
Afghanistan,2018,58.7,65.9,1870.0,36400000,,,,Asia
Albania,1800,35.4,375.0,667.0,410000,,,,Europe
Albania,1801,35.4,375.0,667.0,412000,,,,Europe
Albania,1802,35.4,375.0,667.0,413000,,,,Europe
Albania,1803,35.4,375.0,667.0,414000,,,,Europe
Albania,1804,35.4,375.0,667.0,416000,,,,Europe
Albania,1805,35.4,375.0,668.0,417000,,,,Europe
Albania,1806,35.4,375.0,668.0,418000,,,,Europe
Albania,1807,35.4,375.0,668.0,420000,,,,Europe
Albania,1808,35.4,375.0,668.0,421000,,,,Europe
Albania,1809,35.4,375.0,668.0,422000,,,,Europe
Albania,1810,35.4,375.0,668.0,424000,,,,Europe
Albania,1811,35.4,375.0,668.0,425000,,,,Europe
Albania,1812,35.4,375.0,668.0,426000,,,,Europe
Albania,1813,35.4,375.0,668.0,428000,,,,Europe
Albania,1814,35.4,375.0,668.0,429000,,,,Europe
Albania,1815,35.4,375.0,669.0,431000,,,,Europe
Albania,1816,35.4,375.0,669.0,432000,,,,Europe
Albania,1817,35.4,375.0,669.0,434000,,,,Europe
Albania,1818,35.4,375.0,669.0,435000,,,,Europe
Albania,1819,35.4,375.0,669.0,437000,,,,Europe
Albania,1820,35.4,375.0,669.0,439000,,,,Europe
Albania,1821,35.4,375.0,671.0,440000,,,,Europe
Albania,1822,35.4,375.0,672.0,442000,,,,Europe
Albania,1823,35.4,375.0,674.0,444000,,,,Europe
Albania,1824,35.4,375.0,675.0,446000,,,,Europe
Albania,1825,35.4,375.0,677.0,448000,,,,Europe
Albania,1826,35.4,375.0,678.0,449000,,,,Europe
Albania,1827,35.4,375.0,680.0,451000,,,,Europe
Albania,1828,35.4,375.0,681.0,453000,,,,Europe
Albania,1829,35.4,375.0,683.0,455000,,,,Europe
Albania,1830,35.4,375.0,684.0,457000,,,,Europe
Albania,1831,35.4,375.0,686.0,459000,,,,Europe
Albania,1832,35.4,375.0,688.0,461000,,,,Europe
Albania,1833,35.4,375.0,689.0,463000,,,,Europe
Albania,1834,35.4,375.0,691.0,466000,,,,Europe
Albania,1835,35.4,375.0,692.0,468000,,,,Europe
Albania,1836,35.4,375.0,694.0,470000,,,,Europe
Albania,1837,35.4,375.0,695.0,472000,,,,Europe
Albania,1838,35.4,375.0,697.0,474000,,,,Europe
Albania,1839,35.4,375.0,699.0,476000,,,,Europe
Albania,1840,35.4,375.0,700.0,478000,,,,Europe
Albania,1841,35.4,375.0,702.0,480000,,,,Europe
Albania,1842,35.4,375.0,703.0,483000,,,,Europe
Albania,1843,35.4,375.0,705.0,485000,,,,Europe
Albania,1844,35.4,375.0,707.0,488000,,,,Europe
Albania,1845,35.4,375.0,708.0,491000,,,,Europe
Albania,1846,35.4,375.0,710.0,494000,,,,Europe
Albania,1847,35.4,375.0,711.0,497000,,,,Europe
Albania,1848,35.4,375.0,713.0,500000,,,,Europe
Albania,1849,35.4,375.0,715.0,503000,,,,Europe
Albania,1850,35.4,375.0,716.0,507000,,,,Europe
Albania,1851,35.4,375.0,718.0,511000,,,,Europe
Albania,1852,35.4,375.0,720.0,515000,,,,Europe
Albania,1853,35.4,375.0,721.0,519000,,,,Europe
Albania,1854,35.4,375.0,723.0,523000,,,,Europe
Albania,1855,35.4,375.0,724.0,528000,,,,Europe
Albania,1856,35.4,375.0,726.0,533000,,,,Europe
Albania,1857,35.4,375.0,728.0,537000,,,,Europe
Albania,1858,35.4,375.0,729.0,542000,,,,Europe
Albania,1859,35.4,375.0,731.0,547000,,,,Europe
Albania,1860,35.4,375.0,733.0,553000,,,,Europe
Albania,1861,35.4,375.0,734.0,558000,,,,Europe
Albania,1862,35.4,375.0,736.0,564000,,,,Europe
Albania,1863,35.4,375.0,738.0,569000,,,,Europe
Albania,1864,35.4,375.0,739.0,575000,,,,Europe
Albania,1865,35.4,375.0,741.0,581000,,,,Europe
Albania,1866,35.4,375.0,743.0,586000,,,,Europe
Albania,1867,35.4,375.0,745.0,592000,,,,Europe
Albania,1868,35.4,375.0,746.0,598000,,,,Europe
Albania,1869,35.4,375.0,748.0,604000,,,,Europe
Albania,1870,35.4,375.0,750.0,610000,,,,Europe
Albania,1871,35.4,375.0,761.0,616000,,,,Europe
Albania,1872,35.4,375.0,772.0,622000,,,,Europe
Albania,1873,35.4,375.0,784.0,628000,,,,Europe
Albania,1874,35.4,375.0,795.0,634000,,,,Europe
Albania,1875,35.4,375.0,807.0,641000,,,,Europe
Albania,1876,35.4,375.0,819.0,647000,,,,Europe
Albania,1877,35.4,375.0,831.0,653000,,,,Europe
Albania,1878,35.4,375.0,844.0,660000,,,,Europe
Albania,1879,35.4,375.0,856.0,666000,,,,Europe
Albania,1880,35.4,375.0,869.0,673000,,,,Europe
Albania,1881,35.4,375.0,882.0,679000,,,,Europe
Albania,1882,35.4,375.0,895.0,686000,,,,Europe
Albania,1883,35.4,375.0,908.0,692000,,,,Europe
Albania,1884,35.4,375.0,922.0,699000,,,,Europe
Albania,1885,35.4,375.0,936.0,706000,,,,Europe
Albania,1886,35.4,375.0,950.0,713000,,,,Europe
Albania,1887,35.4,375.0,964.0,720000,,,,Europe
Albania,1888,35.4,375.0,978.0,727000,,,,Europe
Albania,1889,35.4,375.0,993.0,734000,,,,Europe
Albania,1890,35.5,375.0,1010.0,742000,,,,Europe
Albania,1891,35.5,375.0,1020.0,749000,,,,Europe
Albania,1892,35.5,375.0,1040.0,757000,,,,Europe
Albania,1893,35.5,375.0,1050.0,764000,,,,Europe
Albania,1894,35.5,375.0,1070.0,772000,,,,Europe
Albania,1895,35.5,375.0,1080.0,780000,,,,Europe
Albania,1896,35.5,375.0,1090.0,788000,,,,Europe
Albania,1897,35.5,375.0,1110.0,796000,,,,Europe
Albania,1898,35.5,375.0,1130.0,804000,,,,Europe
Albania,1899,35.5,375.0,1140.0,812000,,,,Europe
Albania,1900,35.5,374.0,1160.0,820000,,,,Europe
Albania,1901,35.5,374.0,1170.0,828000,,,,Europe
Albania,1902,35.5,374.0,1190.0,836000,,,,Europe
Albania,1903,35.5,373.0,1200.0,844000,,,,Europe
Albania,1904,35.5,373.0,1220.0,852000,,,,Europe
Albania,1905,35.5,372.0,1240.0,860000,,,,Europe
Albania,1906,35.5,372.0,1250.0,868000,,,,Europe
Albania,1907,35.5,371.0,1270.0,876000,,,,Europe
Albania,1908,35.5,370.0,1290.0,884000,,,,Europe
Albania,1909,35.5,369.0,1300.0,893000,,,,Europe
Albania,1910,35.5,369.0,1320.0,901000,,,,Europe
Albania,1911,35.5,368.0,1340.0,910000,,,,Europe
Albania,1912,35.5,367.0,1370.0,918000,,,,Europe
Albania,1913,35.5,366.0,1390.0,926000,,,,Europe
Albania,1914,35.5,365.0,1410.0,932000,,,,Europe
Albania,1915,35.5,364.0,1420.0,938000,,,,Europe
Albania,1916,35.5,363.0,1440.0,943000,,,,Europe
Albania,1917,35.5,362.0,1460.0,949000,,,,Europe
Albania,1918,19.5,362.0,1480.0,954000,,,,Europe
Albania,1919,35.5,361.0,1500.0,959000,,,,Europe
Albania,1920,35.5,360.0,1520.0,964000,,,,Europe
Albania,1921,35.5,359.0,1540.0,969000,,,,Europe
Albania,1922,35.5,358.0,1560.0,974000,,,,Europe
Albania,1923,35.5,357.0,1580.0,979000,,,,Europe
Albania,1924,35.5,356.0,1600.0,984000,,,,Europe
Albania,1925,35.5,355.0,1620.0,989000,,,,Europe
Albania,1926,35.5,355.0,1640.0,995000,,,,Europe
Albania,1927,35.5,354.0,1650.0,1000000,,,,Europe
Albania,1928,35.5,353.0,1670.0,1010000,,,,Europe
Albania,1929,35.5,352.0,1690.0,1010000,,,,Europe
Albania,1930,36.4,348.0,1710.0,1020000,,,,Europe
Albania,1931,37.3,344.0,1720.0,1020000,,,,Europe
Albania,1932,38.2,341.0,1730.0,1030000,,,,Europe
Albania,1933,39.1,337.0,1740.0,1030000,0.007109999999999999,,,Europe
Albania,1934,40.0,333.0,1750.0,1040000,0.00707,,,Europe
Albania,1935,40.9,330.0,1770.0,1040000,0.0176,,,Europe
Albania,1936,41.8,326.0,1780.0,1050000,0.122,,,Europe
Albania,1937,42.8,323.0,1790.0,1060000,0.27899999999999997,,,Europe
Albania,1938,43.6,319.0,1800.0,1080000,0.322,,,Europe
Albania,1939,43.2,316.0,1810.0,1100000,0.392,,,Europe
Albania,1940,42.2,312.0,1820.0,1120000,0.617,,,Europe
Albania,1941,41.7,309.0,1830.0,1140000,0.55,,,Europe
Albania,1942,40.2,305.0,1840.0,1150000,0.647,,,Europe
Albania,1943,37.2,302.0,1850.0,1160000,0.39899999999999997,,,Europe
Albania,1944,34.2,299.0,1860.0,1160000,0.132,,,Europe
Albania,1945,47.2,296.0,1870.0,1180000,0.10300000000000001,,,Europe
Albania,1946,50.3,292.0,1880.0,1200000,0.405,,,Europe
Albania,1947,51.8,289.0,1890.0,1210000,0.764,,,Europe
Albania,1948,52.7,286.0,1900.0,1230000,0.5710000000000001,,,Europe
Albania,1949,53.6,283.0,1910.0,1250000,0.815,,,Europe
Albania,1950,54.5,280.0,1920.0,1260000,0.235,,,Europe
Albania,1951,54.7,269.0,2000.0,1290000,0.313,,,Europe
Albania,1952,55.2,258.0,2010.0,1320000,0.284,,,Europe
Albania,1953,55.8,248.0,2090.0,1350000,0.307,,,Europe
Albania,1954,56.5,239.0,2150.0,1380000,0.363,,,Europe
Albania,1955,57.3,229.0,2270.0,1420000,0.467,,,Europe
Albania,1956,58.3,220.0,2290.0,1460000,0.5760000000000001,,,Europe
Albania,1957,59.3,211.0,2440.0,1500000,1.0,,,Europe
Albania,1958,60.4,203.0,2550.0,1540000,0.779,,,Europe
Albania,1959,61.6,195.0,2660.0,1590000,0.91,,,Europe
Albania,1960,62.7,188.0,2790.0,1640000,1.24,,,Europe
Albania,1961,63.7,180.0,2820.0,1690000,1.35,,,Europe
Albania,1962,64.6,173.0,2910.0,1740000,1.42,,,Europe
Albania,1963,65.3,166.0,3010.0,1790000,1.16,,,Europe
Albania,1964,65.9,160.0,3110.0,1840000,1.09,,,Europe
Albania,1965,66.3,153.0,3220.0,1900000,1.15,,,Europe
Albania,1966,66.5,147.0,3340.0,1950000,1.31,,,Europe
Albania,1967,66.7,142.0,3460.0,2000000,1.34,,,Europe
Albania,1968,66.9,136.0,3580.0,2050000,1.5,,,Europe
Albania,1969,67.1,131.0,3700.0,2100000,1.55,,,Europe
Albania,1970,67.4,126.0,3830.0,2150000,1.74,,,Europe
Albania,1971,68.0,121.0,3980.0,2200000,1.98,,,Europe
Albania,1972,68.6,116.0,4120.0,2250000,2.5,,,Europe
Albania,1973,69.2,111.0,4320.0,2310000,2.29,,,Europe
Albania,1974,69.8,107.0,4320.0,2360000,1.84,,,Europe
Albania,1975,70.3,103.0,4330.0,2410000,1.91,,,Europe
Albania,1976,70.8,98.7,4340.0,2460000,2.01,,,Europe
Albania,1977,71.3,94.8,4340.0,2520000,2.27,,,Europe
Albania,1978,71.7,90.8,4350.0,2570000,2.53,,,Europe
Albania,1979,72.0,84.1,4360.0,2630000,2.89,,,Europe
Albania,1980,72.3,77.8,4390.0,2680000,1.93,,,Europe
Albania,1981,72.4,72.0,4400.0,2740000,2.68,,,Europe
Albania,1982,72.5,66.8,4410.0,2790000,2.62,,,Europe
Albania,1983,72.6,61.9,4430.0,2840000,2.68,,,Europe
Albania,1984,72.8,57.4,4440.0,2900000,2.7,,,Europe
Albania,1985,73.0,53.4,4450.0,2970000,2.66,,,Europe
Albania,1986,73.2,49.8,4470.0,3040000,2.65,,,Europe
Albania,1987,73.2,46.7,4490.0,3120000,2.38,,,Europe
Albania,1988,73.4,44.1,4510.0,3200000,2.29,,,Europe
Albania,1989,73.7,41.8,4530.0,3250000,2.76,,,Europe
Albania,1990,73.9,40.0,4560.0,3280000,1.68,0.635,,Europe
Albania,1991,73.9,38.3,3230.0,3280000,1.31,0.618,,Europe
Albania,1992,73.9,36.9,3010.0,3240000,0.7759999999999999,0.603,,Europe
Albania,1993,73.9,35.5,3320.0,3190000,0.732,0.608,,Europe
Albania,1994,74.0,34.2,3620.0,3140000,0.613,0.616,,Europe
Albania,1995,74.1,32.9,4130.0,3110000,0.672,0.628,,Europe
Albania,1996,74.3,31.5,4530.0,3090000,0.652,0.637,,Europe
